,ID,yhat
4078,22366,516.9311567278723
4079,22367,465.87015851322514
4080,22368,371.8039035102839
4081,22369,245.40181482960995
4082,22370,120.13674202995743
4083,22371,25.65155953606205
4084,22372,-31.164392645302968
4085,22373,-58.529734726763756
4086,22374,-56.10334013837037
4087,22375,-4.231205544214307
4088,22376,117.73008436137182
4089,22377,299.6890630361952
4090,22378,489.4760284262887
4091,22379,619.7352434024151
4092,22380,654.5858030333883
4093,22381,616.0721339097246
4094,22382,565.9472735526405
4095,22383,557.5776678400249
4096,22384,599.0394465966017
4097,22385,657.0823204612948
4098,22386,693.7673882930127
4099,22387,699.3433607545512
4100,22388,692.2475076910098
4101,22389,691.0984322329608
4102,22390,690.1296698712395
4103,22391,663.425952719308
4104,22392,592.4523182551159
4105,22393,487.7397591080848
4106,22394,382.6854009712119
4107,22395,306.8621129439615
4108,22396,267.0547324822772
4109,22397,254.92350601021346
4110,22398,270.7245815520754
4111,22399,334.08740177447845
4112,22400,465.6515776437408
4113,22401,655.2733888403175
4114,22402,850.6577031764404
4115,22403,984.309011630099
4116,22404,1020.2941922720415
4117,22405,980.7503863726807
4118,22406,927.6276118062893
4119,22407,914.4873069520054
4120,22408,949.5167427806672
4121,22409,999.5004150094607
4122,22410,1026.536726984879
4123,22411,1020.9846856027194
4124,22412,1001.4632197822493
4125,22413,986.7809418080213
4126,22414,971.3142304541855
4127,22415,929.2509875398313
4128,22416,842.1781736586046
4129,22417,720.8130663952967
4130,22418,598.7880404731019
4131,22419,505.90000945264387
4132,22420,449.103475065213
4133,22421,420.1891287123831
4134,22422,419.55470861762365
4135,22423,467.004546034143
4136,22424,583.3450012936556
4137,22425,758.5203349177917
4138,22426,940.2188434070671
4139,22427,1060.8820486113275
4140,22428,1084.5690596204215
4141,22429,1033.5219090456965
4142,22430,969.8679614713145
4143,22431,947.3130338868463
4144,22432,974.0751298638222
4145,22433,1016.8648506889216
4146,22434,1037.6827937490436
4147,22435,1026.8388518504757
4148,22436,1002.9522959568638
4149,22437,984.821147258729
4150,22438,966.7475635302027
4151,22439,922.7920662108111
4152,22440,834.4226017493256
4153,22441,712.2945878190437
4154,22442,590.0235154369032
4155,22443,497.37744137137696
4156,22444,441.2300405020015
4157,22445,413.2574662351687
4158,22446,413.76255146945414
4159,22447,462.4993317691655
4160,22448,580.2296778651204
4161,22449,756.7909499427669
4162,22450,939.6785120916513
4163,22451,1061.1149626598785
4164,22452,1085.0176836443272
4165,22453,1033.622911857364
4166,22454,969.1488887068563
4167,22455,945.3841659784079
4168,22456,970.5409285788205
4169,22457,1011.2443485423207
4170,22458,1029.4102843485246
4171,22459,1015.3364391434133
4172,22460,987.7021461089807
4173,22461,965.3759893445298
4174,22462,942.6868519525009
4175,22463,893.6867168103652
4176,22464,799.8591289377828
4177,22465,671.9457075939505
4178,22466,543.7040837379946
4179,22467,445.04082676864994
4180,22468,382.92179026839875
4181,22469,349.0844660279209
4182,22470,343.91274594488266
4183,22471,387.283660077837
4184,22472,500.08250206741195
4185,22473,672.1996587652445
4186,22474,851.0870265878086
4187,22475,968.884971352149
4188,22476,989.4909500801258
4189,22477,935.2404272929585
4190,22478,868.529127714812
4191,22479,843.2951623958729
4192,22480,867.7908673707677
4193,22481,908.5803348450959
4194,22482,927.4969654642931
4195,22483,914.8063614993396
4196,22484,889.2060169974275
4197,22485,869.5717133694557
4198,22486,850.1750721595764
4199,22487,804.9560785617414
4200,22488,715.2923848875544
4201,22489,591.8740006172211
4202,22490,468.4485265480054
4203,22491,374.8967005638905
4204,22492,318.10241527121894
4205,22493,289.6831065423784
4206,22494,289.91774529116555
4207,22495,338.6185514424959
4208,22496,456.6074282033471
4209,22497,633.644799551123
4210,22498,816.9627391157791
4211,22499,938.4524096146056
4212,22500,961.8364089754966
4213,22501,909.4090487058265
4214,22502,843.6200561993138
4215,22503,818.4526647429367
4216,22504,842.1158777409806
4217,22505,881.0518252458321
4218,22506,896.9745313369151
4219,22507,880.105597655712
4220,22508,849.1745299704131
4221,22509,823.1043035137519
4222,22510,796.1754703527386
4223,22511,742.3081063155098
4224,22512,642.8913073557967
4225,22513,508.70506540693407
4226,22514,373.6514725339593
4227,22515,267.7712379555941
4228,22516,198.07142719122746
4229,22517,156.27165362257685
4230,22518,142.78281339449777
4231,22519,177.60106255920948
4232,22520,281.74265351658914
4233,22521,445.10171470375985
4234,22522,614.956904670593
4235,22523,723.2160609303952
4236,22524,733.6889576439115
4237,22525,668.883632042544
4238,22526,591.5482622646767
4239,22527,555.9420284036452
4240,22528,570.4447311613926
4241,22529,601.5710634600596
4242,22530,611.0878811096054
4243,22531,589.3201984897388
4244,22532,555.1499395991601
4245,22533,527.6387569779054
4246,22534,501.1370993610088
4247,22535,449.57433176901566
4248,22536,354.3475367704306
4249,22537,226.29006418363042
4250,22538,99.38857862096387
4251,22539,3.740811199478223
4252,22540,-53.65832646363434
4253,22541,-81.15370940346932
4254,22542,-78.3991073102491
4255,22543,-25.43916907575253
4256,22544,98.68593377930247
4257,22545,283.72966688438265
4258,22546,476.7220431276067
4259,22547,609.2744743719622
4260,22548,644.9561631890475
4261,22549,606.1498916897013
4262,22550,555.5556425182856
4263,22551,547.3579105055903
4264,22552,589.756424656785
4265,22553,648.9911096941779
4266,22554,686.5416166607683
4267,22555,692.5073254003617
4268,22556,685.6081094297357
4269,22557,684.747850391832
4270,22558,684.0717199850907
4271,22559,657.267501077936
4272,22560,585.5164598546496
4273,22561,479.5110408444635
4274,22562,373.15990569811413
4275,22563,296.48871846721374
4276,22564,256.38606302122884
4277,22565,244.3843588276138
4278,22566,260.7435522646744
4279,22567,325.3934058587001
4280,22568,459.289200946042
4281,22569,652.1316961450441
4282,22570,850.8253118305121
4283,22571,986.8418145654898
4284,22572,1023.6986004118231
4285,22573,983.8718524796955
4286,22574,930.2594848036686
4287,22575,917.2421866567682
4288,22576,953.1322645264426
4289,22577,1004.2060800640277
4290,22578,1031.9824351093741
4291,22579,1026.673023554249
4292,22580,1007.1815427120414
4293,22581,992.6041691177601
4294,22582,977.2312976035404
4295,22583,934.8563271442988
4296,22584,846.7849320470219
4297,22585,723.8983374930331
4298,22586,600.3429329540404
4299,22587,506.37086185529927
4300,22588,449.0427373749926
4301,22589,420.0236943851418
4302,22590,419.71742210531215
4303,22591,468.2305851072968
4304,22592,586.687069051025
4305,22593,764.8772927463955
4306,22594,949.6905943836773
4307,22595,1072.5370582327896
4308,22596,1096.9273865465711
4309,22597,1045.4435107226439
4310,22598,981.1613264803765
4311,22599,958.6063137718967
4312,22600,986.1217027705135
4313,22601,1029.9099354344928
4314,22602,1051.3917733524918
4315,22603,1040.729362819569
4316,22604,1016.8261226808585
4317,22605,998.7668452443239
4318,22606,980.7667549326834
4319,22607,936.4907827167546
4320,22608,847.1243824892391
4321,22609,723.48561533611
4322,22610,599.7026065780682
4323,22611,505.99720839298925
4324,22612,449.347741243239
4325,22613,421.3033272911531
4326,22614,422.1712891386874
4327,22615,472.0065695015644
4328,22616,591.8871941783831
4329,22617,771.4953870028864
4330,22618,957.5263528891034
4331,22619,1081.1701621950845
4332,22620,1105.7948248536838
4333,22621,1053.9756491295307
4334,22622,988.8787286462897
4335,22623,965.1117558368442
4336,22624,991.0117822861971
4337,22625,1032.695626458992
4338,22626,1051.4992832538064
4339,22627,1037.5728462919753
4340,22628,1009.880094203
4341,22629,987.5768337730563
4342,22630,964.9056114860285
4343,22631,915.523550640919
4344,22632,820.6325557567827
4345,22633,691.1378479378059
4346,22634,561.3107408978868
4347,22635,461.5127202160453
4348,22636,398.8154593315101
4349,22637,364.8306269602479
4350,22638,359.9478266226693
4351,22639,404.3462107753943
4352,22640,519.2284163328133
4353,22641,694.330834901384
4354,22642,876.3062783551957
4355,22643,996.263574092894
4356,22644,1017.5516942327196
4357,22645,962.8459435471727
4358,22646,895.4905350917165
4359,22647,870.2432115500926
4360,22648,895.4815110709308
4361,22649,937.261343975505
4362,22650,956.836249405036
4363,22651,944.3240491106342
4364,22652,918.7063375988271
4365,22653,899.1456015919217
4366,22654,879.8264403759161
4367,22655,834.2931322906516
4368,22656,743.6406893103652
4369,22657,618.7215817595697
4370,22658,493.7958246107168
4371,22659,399.19769138954126
4372,22660,341.9154195493618
4373,22661,313.439071493067
4374,22662,314.0517244445985
4375,22663,363.86608211879195
4376,22664,484.01974153788944
4377,22665,664.1174941262868
4378,22666,850.5907270900818
4379,22667,974.2975214789026
4380,22668,998.4105285726881
4381,22669,945.562542070133
4382,22670,879.1505445695755
4383,22671,853.9763127703404
4384,22672,878.3731273469753
4385,22673,918.2741916550985
4386,22674,934.8131181389574
4387,22675,918.0633848924753
4388,22676,887.0384721945233
4389,22677,860.9481591147796
4390,22678,833.9863031628174
4391,22679,779.6778320853872
4392,22680,679.1299903580365
4393,22681,543.2862458511856
4394,22682,406.56233941467684
4395,22683,299.45396045015025
4396,22684,229.07416157015132
4397,22685,187.01700765183654
4398,22686,173.69949150919072
4399,22687,209.4203890518036
4400,22688,315.51390654529143
4401,22689,481.7209003485118
4402,22690,654.5217783986969
4403,22691,764.7937812154021
4404,22692,775.7992425562902
4405,22693,710.3871816127322
4406,22694,632.2554966559939
4407,22695,596.484312981456
4408,22696,611.5800191795457
4409,22697,643.5505736446735
4410,22698,653.5844679634556
4411,22699,631.8604706439348
4412,22700,597.5461647992677
4413,22701,569.9914769326239
4414,22702,543.4613976159004
4415,22703,491.49112964471914
4416,22704,395.196625253819
4417,22705,265.5751552828123
4418,22706,137.12719374834523
4419,22707,40.40532283838532
4420,22708,-17.489979787509586
4421,22709,-45.02984951763653
4422,22710,-41.86295780233072
4423,22711,12.267388786717262
4424,22712,138.63742648571662
4425,22713,326.8455477321065
4426,22714,523.1214750098269
4427,22715,658.0437638927731
4428,22716,694.6317191918414
4429,22717,655.6064733422448
4430,22718,604.6149489416107
4431,22719,596.6596846408329
4432,22720,640.0640035528766
4433,22721,700.5580394361251
4434,22722,739.0399905178517
4435,22723,745.4599008737625
4436,22724,738.8202427783597
4437,22725,738.3101715219477
4438,22726,737.9864901801939
4439,22727,711.1400276021241
4440,22728,638.6682739402011
4441,22729,531.4251209273027
4442,22730,423.83076153112296
4443,22731,346.3636501526334
4444,22732,306.01611251921213
4445,22733,294.19273662693746
4446,22734,311.1572627401129
4447,22735,377.1397688343426
4448,22736,513.411202233994
4449,22737,709.5167961722149
4450,22738,911.5605193045909
4451,22739,1049.9814095473089
4452,22740,1087.7473767643392
4453,22741,1047.6736417598402
4454,22742,993.6060106502433
4455,22743,980.7444195488468
4456,22744,1017.5262064654484
4457,22745,1069.719595034746
4458,22746,1098.2637816962504
4459,22747,1093.223143483482
4460,22748,1073.7861422970345
4461,22749,1059.3365151729101
4462,22750,1044.0786693002954
4463,22751,1001.4114971515228
4464,22752,912.3593831342077
4465,22753,787.9674964799596
4466,22754,662.8962379070588
4467,22755,567.8529772435443
4468,22756,510.0044357044624
4469,22757,480.8901882927973
4470,22758,480.91987191105244
4471,22759,530.5024812042768
4472,22760,651.0794239456259
4473,22761,832.2872740992016
4474,22762,1020.216408437898
4475,22763,1145.2454706217413
4476,22764,1170.336753054162
4477,22765,1118.4120829844449
4478,22766,1053.495884379419
4479,22767,1030.9332973123942
4480,22768,1059.1927757783549
4481,22769,1103.9685996826454
4482,22770,1126.1016921251803
4483,22771,1115.6064502710192
4484,22772,1091.670438277244
4485,22773,1073.6652170536724
4486,22774,1055.7190752025563
4487,22775,1011.1013508209054
4488,22776,920.7150028906187
4489,22777,795.5407336066942
4490,22778,670.219300345578
4491,22779,575.4263485083992
4492,22780,518.2448420010526
4493,22781,490.09686966243675
4494,22782,491.294241763315
4495,22783,542.1928062102561
4496,22784,664.1867419527395
4497,22785,846.8031345963864
4498,22786,1035.9370280941857
4499,22787,1161.7459630591502
4500,22788,1187.048575670039
4501,22789,1134.7592440040128
4502,22790,1068.9919123189404
4503,22791,1045.1734121803593
4504,22792,1071.7656603790958
4505,22793,1114.3771204003112
4506,22794,1133.7639222097735
4507,22795,1119.9285486133485
4508,22796,1092.1192224386377
4509,22797,1069.778971987909
4510,22798,1047.0640060010571
4511,22799,997.2365871317578
4512,22800,901.2169783883404
4513,22801,770.0740017689869
4514,22802,638.5926528564386
4515,22803,537.5893325703136
4516,22804,474.24153343034016
4517,22805,440.03510036613085
4518,22806,435.36534785528056
4519,22807,480.7135501544529
4520,22808,597.5996869081204
4521,22809,775.6061539979601
4522,22810,960.586678332927
4523,22811,1082.6185485209678
4524,22812,1104.5022514778805
4525,22813,1049.2529319772746
4526,22814,981.1632912210058
4527,22815,955.8107033931179
4528,22816,981.6979086916572
4529,22817,1024.372635551034
4530,22818,1044.508561646404
4531,22819,1032.075728325869
4532,22820,1006.33983072691
4533,22821,986.7500611142528
4534,22822,967.4039968040261
4535,22823,921.4502096325648
4536,22824,829.701071658854
4537,22825,703.1715144952569
4538,22826,576.6339678432199
4539,22827,480.8762414602848
4540,22828,422.9909182973741
4541,22829,394.3406880007157
4542,22830,395.2127348749376
4543,22831,446.02024726277136
4544,22832,568.2165168948545
4545,22833,751.2507036014341
4546,22834,940.7535091802306
4547,22835,1066.5499340917047
4548,22836,1091.2626841074864
4549,22837,1037.8630363151408
4550,22838,970.695229776462
4551,22839,945.3795859341196
4552,22840,970.3736641085926
4553,22841,1011.1017424075344
4554,22842,1028.1170231426215
4555,22843,1011.3448624333564
4556,22844,980.0827166907369
4557,22845,953.8271705165739
4558,22846,926.6853886146528
4559,22847,871.7871524609906
4560,22848,769.9578569285289
4561,22849,632.3044477608045
4562,22850,493.75631658098047
4563,22851,385.2641350602347
4564,22852,314.0469449960484
4565,22853,271.57326495726767
4566,22854,258.266186666886
4567,22855,294.72710819813364
4568,22856,402.60819204877293
4569,22857,571.4970249391429
4570,22858,747.0757666598541
4571,22859,859.1910633107949
4572,22860,870.5578108559434
4573,22861,804.3660131168397
4574,22862,725.2632912441251
4575,22863,689.1507185252543
4576,22864,704.6612743013006
4577,22865,737.2961853697344
4578,22866,747.6655820657018
4579,22867,725.8019900759739
4580,22868,691.1586547384519
4581,22869,663.3737796855379
4582,22870,636.6269005568251
4583,22871,584.0590612143807
4584,22872,486.50508691615465
4585,22873,355.12617293324155
4586,22874,224.93660616231202
4587,22875,126.94382340488369
4588,22876,68.3538719600552
4589,22877,40.569359749543814
4590,22878,43.94671727877154
4591,22879,99.04398408240401
4592,22880,227.45380800430556
4593,22881,418.6195121848753
4594,22882,617.970532678642
4595,22883,755.0525727963866
4596,22884,792.3350436791454
4597,22885,752.8774322333228
4598,22886,701.2736052177166
4599,22887,693.3441493878926
4600,22888,737.5359862858089
4601,22889,799.0694631035769
4602,22890,838.2613297076363
4603,22891,844.9122989205122
4604,22892,838.3074463523955
4605,22893,837.9212055659744
4606,22894,837.7220157275128
4607,22895,810.603756412378
4608,22896,737.1801465607783
4609,22897,628.4665299955387
4610,22898,519.3946359115622
4611,22899,440.89571408704296
4612,22900,400.0658371486681
4613,22901,388.1817667438323
4614,22902,405.5110422021026
4615,22903,472.58406217946066
4616,22904,610.987445285862
4617,22905,810.1109047266797
4618,22906,1015.2579628541645
4619,22907,1155.8349344095554
4620,22908,1194.260248591695
4621,22909,1153.6881694970152
4622,22910,1098.912400968608
4623,22911,1085.9521316738587
4624,22912,1123.369736911401
4625,22913,1176.425308135543
4626,22914,1205.47844225902
4627,22915,1200.4462054067399
4628,22916,1180.801830072396
4629,22917,1166.216619851084
4630,22918,1150.8090004082344
4631,22919,1107.5833638871018
4632,22920,1017.2828110386656
4633,22921,891.1164614334169
4634,22922,764.2587333845787
4635,22923,667.8722295132512
4636,22924,609.2297855650305
4637,22925,579.7454231801573
4638,22926,579.8347335153109
4639,22927,630.20904793395
4640,22928,752.6273030110232
4641,22929,936.5722346095115
4642,22930,1127.3352648954121
4643,22931,1254.2636037592085
4644,22932,1279.7711406951316
4645,22933,1227.1196057633142
4646,22934,1161.281958203035
4647,22935,1138.4230053012682
4648,22936,1167.1364320064602
4649,22937,1212.6083633602893
4650,22938,1235.0998912284406
4651,22939,1224.477670946259
4652,22940,1200.2134193422141
4653,22941,1181.965473331929
4654,22942,1163.775193173472
4655,22943,1118.5163316055734
4656,22944,1026.8093602715865
4657,22945,899.7976301044047
4658,22946,772.6345382149585
4659,22947,676.4495309683695
4660,22948,618.4302234969279
4661,22949,589.871679150607
4662,22950,591.0902037745802
4663,22951,642.742558402997
4664,22952,766.539083136192
4665,22953,951.8517333985163
4666,22954,1143.7754002905658
4667,22955,1271.4351028259553
4668,22956,1297.1001116433115
4669,22957,1244.0238828796262
4670,22958,1177.268219739871
4671,22959,1153.0791012755162
4672,22960,1180.043317892151
4673,22961,1223.260986557898
4674,22962,1242.9083808169723
4675,22963,1228.840381207837
4676,22964,1200.5896633761936
4677,22965,1177.8864857921646
4678,22966,1154.8007281612188
4679,22967,1104.199801245921
4680,22968,1006.7223353494811
4681,22969,873.6007622242355
4682,22970,740.133768211804
4683,22971,637.5926785287996
4684,22972,573.2608137735147
4685,22973,538.4982041361565
4686,22974,533.705884136913
4687,22975,579.6672589751867
4688,22976,698.219660216515
4689,22977,878.7914972448938
4690,22978,1066.4374212826708
4691,22979,1190.2031914764734
4692,22980,1212.3408189077543
4693,22981,1156.2052977707715
4694,22982,1087.0378268650895
4695,22983,1061.2354213951269
4696,22984,1087.4260331527687
4697,22985,1130.649218277385
4698,22986,1150.998802623958
4699,22987,1138.2970568187168
4700,22988,1112.0937863597753
4701,22989,1092.1248988195018
4702,22990,1072.4009593562255
4703,22991,1025.6748431677581
4704,22992,932.4762922823444
4705,22993,803.9827095659472
4706,22994,675.4789494061363
4707,22995,578.2063678337895
4708,22996,519.3619033459023
4709,22997,490.1808829481471
4710,22998,490.95460817720266
4711,22999,542.3967621832319
4712,23000,666.2763416443704
4713,23001,851.8868850490569
4714,23002,1044.058419105406
4715,23003,1171.5828740269098
4716,23004,1196.533020459401
4717,23005,1142.218629307155
4718,23006,1073.931206558645
4719,23007,1048.1096288952344
4720,23008,1073.335744823083
4721,23009,1114.5249177741846
4722,23010,1131.6499505495374
4723,23011,1114.488087929238
4724,23012,1082.620773149233
4725,23013,1055.8314070639644
4726,23014,1028.1404723276617
4727,23015,972.2826149378678
4728,23016,868.8013909904563
4729,23017,728.9672349671811
4730,23018,588.2232001640425
4731,23019,477.9749514426821
4732,23020,405.5475307565361
4733,23021,362.283921363726
4734,23022,348.61332492609574
4735,23023,385.43977274051844
4736,23024,494.7333946325445
4737,23025,665.9285188281868
4738,23026,843.90906811029
4739,23027,957.491105358901
4740,23028,968.8420999664501
4741,23029,901.4930516367358
4742,23030,821.0413156839993
4743,23031,784.2089246969844
4744,23032,799.7554601167911
4745,23033,832.6754285070308
4746,23034,843.0006103591493
4747,23035,820.617299965668
4748,23036,785.264416349564
4749,23037,756.868451752742
4750,23038,729.5234983960372
4751,23039,675.9764527494273
4752,23040,576.7810246614702
4753,23041,443.26234542723637
4754,23042,310.9485264421778
4755,23043,211.3018707663482
4756,23044,151.63400700884654
4757,23045,123.2212980889324
4758,23046,126.4252881990855
4759,23047,182.10537471861105
4760,23048,312.17062886267985
4761,23049,505.9093162686287
4762,23050,707.9505983728023
4763,23051,846.8073380637816
4764,23052,884.3990646642436
4765,23053,844.1236314376962
4766,23054,791.5218612061489
4767,23055,783.2324007486602
4768,23056,827.8257819815278
4769,23057,890.0125774918839
4770,23058,929.528100776284
4771,23059,936.0237454033318
4772,23060,929.0672023362674
4773,23061,928.4181954615667
4774,23062,927.9568120850037
4775,23063,900.1799945917614
4776,23064,825.4177028031876
4777,23065,714.8467447373447
4778,23066,603.9103979754192
4779,23067,523.9927197816123
4780,23068,482.2935418601881
4781,23069,469.9618116855744
4782,23070,487.26887984231354
4783,23071,555.0454778744256
4784,23072,695.1939079023638
4785,23073,896.9483753339225
4786,23074,1104.8119684674423
4787,23075,1247.1582911317403
4788,23076,1285.8563041381287
4789,23077,1244.3993271603058
4790,23078,1188.5289740698543
4791,23079,1175.0836983908491
4792,23080,1212.7509250413764
4793,23081,1266.282625619218
4794,23082,1295.4588098588392
4795,23083,1290.0492453269342
4796,23084,1269.8119474746109
4797,23085,1254.7057988220301
4798,23086,1238.7632558909163
4799,23087,1194.5942228829545
4800,23088,1102.6605292936752
4801,23089,974.3352574273431
4802,23090,845.3068556003834
4803,23091,747.1931716622195
4804,23092,687.3731682903123
4805,23093,657.1353261892034
4806,23094,656.9012032188758
4807,23095,707.6844798862203
4808,23096,831.5616340144629
4809,23097,1017.8615758015774
4810,23098,1211.0767852847875
4811,23099,1339.5230510103188
4812,23100,1365.0658720238237
4813,23101,1311.3068936622349
4814,23102,1244.1676228907036
4815,23103,1220.6325466719281
4816,23104,1249.4205933699882
4817,23105,1295.2097456226686
4818,23106,1317.6812765302795
4819,23107,1306.5541120576927
4820,23108,1281.5841341614653
4821,23109,1262.7164682306627
4822,23110,1243.905558632631
4823,23111,1197.629585205015
4824,23112,1104.2265447056427
4825,23113,975.0024492602745
4826,23114,845.6233481652359
4827,23115,747.6725011811876
4828,23116,688.4421871136283
4829,23117,659.1004562625174
4830,23118,659.9681224704296
4831,23119,712.0028723250605
4832,23120,837.2312194961917
4833,23121,1024.870001646027
4834,23122,1219.2139694143923
4835,23123,1348.3556326232056
4836,23124,1374.0149087506782
4837,23125,1319.7843443866952
4838,23126,1251.6736140552027
4839,23127,1226.747856647101
4840,23128,1253.7187485512404
4841,23129,1297.178072554036
4842,23130,1316.7222581131193
4843,23131,1302.0585958251147
4844,23132,1273.004226468754
4845,23133,1249.5766509774526
4846,23134,1225.7594323102037
4847,23135,1174.0251416173644
4848,23136,1074.7307887610764
4849,23137,939.2724274911316
4850,23138,803.4624471491668
4851,23139,699.0271094671414
4852,23140,633.3555753313842
4853,23141,597.6820723723799
4854,23142,592.4133673431007
4855,23143,638.635008539142
4856,23144,758.501691586886
4857,23145,941.2878515004505
4858,23146,1131.2490759236418
4859,23147,1256.3996066323775
4860,23148,1278.442990947066
4861,23149,1221.074084527435
4862,23150,1150.4825958200363
4863,23151,1123.8851930531366
4864,23152,1150.0350516096478
4865,23153,1193.463567305719
4866,23154,1213.6847261342893
4867,23155,1200.373039929008
4868,23156,1173.3624364526315
4869,23157,1152.6755504800892
4870,23158,1132.2359468768248
4871,23159,1084.400816043035
4872,23160,989.4172817808892
4873,23161,858.6252300216505
4874,23162,727.8219516073947
4875,23163,628.7023605713205
4876,23164,568.5677626945604
4877,23165,538.526134027033
4878,23166,538.8729050035073
4879,23167,590.6222652276939
4880,23168,715.8589279246394
4881,23169,903.72082185059
4882,23170,1098.237310154905
4883,23171,1227.167264364762
4884,23172,1252.0335314785445
4885,23173,1196.4843876957198
4886,23174,1126.7586173752388
4887,23175,1100.1136638441053
4888,23176,1125.2556761795663
4889,23177,1166.5911144949775
4890,23178,1183.5123933850934
4891,23179,1165.64865758881
4892,23180,1132.8653484198906
4893,23181,1105.2326942092766
4894,23182,1076.6845067454735
4895,23183,1019.5603077073592
4896,23184,914.1218255377224
4897,23185,771.8029945403549
4898,23186,628.5605407357857
4899,23187,516.2551331978552
4900,23188,442.31782501586605
4901,23189,397.9660750846866
4902,23190,383.63520590619487
4903,23191,420.53189288639237
4904,23192,530.9442440119818
4905,23193,704.1533397935146
4906,23194,884.244876785387
4907,23195,999.0043453588344
4908,23196,1010.0517990281639
4909,23197,941.2592440071326
4910,23198,859.1737803771545
4911,23199,821.3384106010119
4912,23200,836.6393287315143
4913,23201,869.5643315836606
4914,23202,879.566860241707
4915,23203,856.3869880064202
4916,23204,820.0493179282383
4917,23205,790.7686411833434
4918,23206,762.5536168397422
4919,23207,707.7570041999371
4920,23208,606.6514078821751
4921,23209,470.7259053421458
4922,23210,336.02244257261157
4923,23211,234.4581989358334
4924,23212,173.45039435073355
4925,23213,144.14915669627786
4926,23214,146.92115375566354
4927,23215,202.9271506181424
4928,23216,334.3926516837219
4929,23217,530.4508748594118
4930,23218,734.9307166866862
4931,23219,875.3122092933163
4932,23220,912.9650098154498
4933,23221,871.6253474459004
4934,23222,817.7810105973385
4935,23223,808.8887155415514
4936,23224,853.6426139986173
4937,23225,916.2435133322267
4938,23226,955.845299977523
4939,23227,961.9500575286845
4940,23228,954.4081015230803
4941,23229,953.2644553418379
4942,23230,952.310863543497
4943,23231,923.6473403844407
4944,23232,847.3200955878149
4945,23233,734.6674102984528
4946,23234,621.644119404731
4947,23235,540.0870965033566
4948,23236,497.299941167025
4949,23237,484.3037954371947
4950,23238,501.3738298312207
4951,23239,569.6411174113549
4952,23240,711.323652378117
4953,23241,915.5001408580054
4954,23242,1125.873245551266
4955,23243,1269.7838677764896
4956,23244,1308.5515082974773
4957,23245,1266.0085506487567
4958,23246,1208.8445269525723
4959,23247,1194.7171637696517
4960,23248,1232.4389437369232
4961,23249,1286.253726646962
4962,23250,1315.3619430451897
4963,23251,1309.3860698734861
4964,23252,1288.36891340053
4965,23253,1272.5569428896076
4966,23254,1255.8966534641675
4967,23255,1210.603469070789
4968,23256,1116.857955569202
4969,23257,986.1971655628554
4970,23258,854.8235848703894
4971,23259,754.8103140092037
4972,23260,693.6424499598742
4973,23261,662.4829398068256
4974,23262,661.7593153581373
4975,23263,712.7876134461321
4976,23264,837.9618602601573
4977,23265,1026.457147401551
4978,23266,1221.967019739606
4979,23267,1351.7758514266086
4980,23268,1377.2007579090703
4981,23269,1322.1833065921796
4982,23270,1253.5935588993648
4983,23271,1229.2356881225871
4984,23272,1257.9538726361327
4985,23273,1303.9179592105095
4986,23274,1326.2294086241513
4987,23275,1314.4594238690524
4988,23276,1288.6480583559423
4989,23277,1269.0272322006883
4990,23278,1249.4644800675333
4991,23279,1202.0424150074812
4992,23280,1106.8165649482678
4993,23281,975.2556091801914
4994,23282,843.538255094283
4995,23283,743.7015816925515
4996,23284,683.142537220241
4997,23285,652.9021646278795
4998,23286,653.305791378879
4999,23287,705.6120351753627
5000,23288,832.1635887427932
5001,23289,1022.0221773902277
5002,23290,1218.682416645289
5003,23291,1349.2043124062866
5004,23292,1374.7584341896113
5005,23293,1319.2764241606833
5006,23294,1249.7158332104134
5007,23295,1223.96096506302
5008,23296,1250.8483869828801
5009,23297,1294.4615524119813
5010,23298,1313.8170514780231
5011,23299,1298.4745895238918
5012,23300,1268.5357770640649
5013,23301,1244.305362036299
5014,23302,1219.6805951156741
5015,23303,1166.7392122216652
5016,23304,1065.556607084348
5017,23305,927.6924596969446
5018,23306,789.4728665296011
5019,23307,683.0790299460315
5020,23308,616.0059551081953
5021,23309,579.3620710300935
5022,23310,573.5598805419764
5023,23311,619.9870788150205
5024,23312,741.115729234373
5025,23313,926.0662960702666
5026,23314,1118.2953069331593
5027,23315,1244.7854896939277
5028,23316,1266.6919312992761
5029,23317,1208.049352192706
5030,23318,1135.995973694449
5031,23319,1108.5681202137157
5032,23320,1134.6441937996153
5033,23321,1178.2474329498084
5034,23322,1198.3119867026217
5035,23323,1184.364610942751
5036,23324,1156.5233584609634
5037,23325,1135.0975939118873
5038,23326,1113.923884469482
5039,23327,1064.963738252149
5040,23328,968.1816632938849
5041,23329,835.0800309326588
5042,23330,701.9685707565498
5043,23331,600.9957569830904
5044,23332,539.567264817908
5045,23333,508.66372138740616
5046,23334,508.5846879735701
5047,23335,560.644862518635
5048,23336,687.2446765896228
5049,23337,877.366450913186
5050,23338,1074.238886728802
5051,23339,1204.5877984007827
5052,23340,1229.3861107735609
5053,23341,1172.6206067191988
5054,23342,1101.4773502604635
5055,23343,1074.0323526098612
5056,23344,1099.11606454608
5057,23345,1140.626043916625
5058,23346,1157.3743180912388
5059,23347,1138.8419326564263
5060,23348,1105.178327814397
5061,23349,1076.740560089691
5062,23350,1047.3757710598236
5063,23351,989.0283586397775
5064,23352,881.6782240924559
